title,nn
subjects taking antiparkinson medication,1
subjects who received antivirals prior to treatment,1
subjects with baseline venous thromboembolic (vte) disease per site-reported medical history,1
subjects with central iv catheter in place,1
subjects with diabetic retinopathy,1
subjects with embryo transferred,1
subjects with haemorrhagic history,1
subjects with medical history of splenectomy,1
subjects with metabolic syndrome based on point of care analyses,1
sublevel ib dissection,1
subluxed or dislocated,1
submandibular gland excision,1
subretinal fluid on ocular coherence tomography (oct),1
subretinal fluid on optical coherence tomography (oct),1
substance abuse,1
substance use (clients),1
substance use days (past 30 days),1
substance use diagnoses,1
substance use disorders,1
substance used,1
subtotal hysterectomy,1
subtype of disease,1
subtype of functional dyspepsia (fd),1
subtype of myeloma,1
successful sexual intercourse in sexual encounter profile (sep),1
sudbp,1
"suicide attempts in lifetime (n=335, n=159, n=301)",1
suicide ideation,1
sulfonylurea treatment duration,1
sum glasgow coma score,1
sum of product diameters,1
sum of the longest diameter of target lesions,1
sum sizes of target lesions,1
summary of adhd diagnosis,1
summary of locations of crohn's disease at screening (all treated subjects),1
summary of odd diagnosis,1
summary of participants' living arrangements,1
summary of previous treatment,1
summary of prior therapy by type of therapy,1
summed symptom severity,1
supine blood pressure (mmhg),1
supine diastolic blood pressure,1
supine heart rate,1
supine heart rate (bpm),1
supine systolic blood pressure,1
supplemental fluid administration for vomiting,1
supplemental oxygen at enrollment,1
surgeon,1
surgeon's experience,1
surgeon type,1
surgery characteristic: focal/grid laser to diabetic macular edema used,1
surgery characteristic: laser used with endoprobe,1
surgery characteristic: laser used with indirect ophthalmoscope,1
"surgery characteristic: panretinal photocoagulation, history of prior use",1
"surgery characteristic: panretinal photocoagulation, with none used prior",1
surgery characteristic: scatter laser over peripheral schisis or barrier laser used,1
"surgery duration, min",1
surgery for primary tumor,1
surgery for recurrence for current progression prior to enrollment,1
surgery on admission,1
surgery performed,1
surgery type,1
surgical bed inspection,1
surgical charachteristic:epiretinal membrane peeled,1
surgical characteristic: focal to grid breaks laser used,1
surgical characteristic: internal limiting membrane removed,1
surgical characteristic: vitrectomy system,1
surgical complexity scores,1
surgical cytoreduction,1
surgical duration,1
surgical indication: incontinence,1
surgical indication: prolapse,1
surgical lung biopsy (slb) to confirm diagnosis of ipf (per ivrs),1
surgical procedure performed,1
surgical procedure performed: concomitant incontinence procedure,1
surgical procedure performed: prolapse repair with abdominal hysterectomy,1
surgical procedure performed: prolapse repair with laparoscopic hysterectomy,1
surgical procedure performed: prolapse repair with vaginal hysterectomy,1
surgical procedure performed: prolapse repair without hysterectomy,1
"surgical procedure, customized",1
surgical proceedure,1
surgical risk [rand score],1
surgical site classification,1
surgical time,1
surgical type,1
survey language,1
susceptibility score,1
sustained attention to response task,1
"swallow response time (thin liquids), categorical",1
"swanson, nolan & pelham rating scale-revised (snap-iv): adhd combined score",1
"swanson, nolan & pelham rating scale - revised (snap-iv): adhd inattention subscale score",1
"swanson, nolan & pelham rating scale - revised (snap-iv): hyperactivity/impulsivity score",1
"swanson, nolan & pelham rating scale - revised (snap-iv): odd score",1
"swanson, nolan, and pelham rating scale revised (snap-iv)",1
sweat chloride test,1
switch from metformin (> 500 mg/day) to metact combination tablets,1
swollen and tender joints,1
swollen joint count (76 joints),1
swollen joint count (out of 66 joints),1
swollen joint counts (sjc),1
symbol digit,1
symptom assessment in dry eye (sande),1
symptom assessment in dry eye (sande) frequency score,1
symptom assessment in dry eye (sande) severity score,1
symptom checklist 90-r (scl90-r),1
symptom complexes at baseline,1
symptom duration,1
symptom onset to nicardipine infusion time,1
"symptom onset to randomization time, minutes",1
symptom onset to study drug infusion time,1
symptom score (afternoon and evening),1
symptom score (morning),1
symptom score for olp,1
symptom severity (ss) score,1
symptomatic,1
symptomatic (operated) spinal level,1
symptomatic [1],1
symptomatic bone disease,1
symptomatic qualifying artery,1
symptomatic splenomegaly,1
symptomatology,1
symptoms duration (years),1
symptoms of acute hepatitis b,1
symptoms of hypogonadism,1
syncope,1
syphilis infection,1
syphilis positive,1
"syphilis, #",1
systematic anti-cancer therapy stratification factor,1
systemic corticosteroids in past 12 monts,1
systemic glucocorticoid or antibiotic use within previous 12 mo,1
systemic lupus international collaborative clinics/american college of rheumatology(slicc/acc) score,1
systemic symptoms (b symptoms) (ann arbor staging),1
systemic urticaria,1
systemic vascular resistance,1
systolic and diastolic blood pressure,1
systolic blood pressure (bp),1
systolic blood pressure (mean),1
systolic blood pressure (sbp) at time of baseline,1
systolic blood pressure (sbp) pre-induction,1
systolic blood pressure at presentation in hospital emergency department (ed),1
systolic blood pressure categories,1
systolic blood pressure percentile,1
systolic blood pressure(sbp),1
"systolic blood pressure, mm mg",1
"systolic blood pressure, mmhg",1
"systolic bp, supine",1
"systolic bp, upright",1
systolic pressure,1
t-cell immunosuppressant use,1
t-score,1
t-score classification by inclusion criteria: a fracture in spine lumbar 1-4 and t-score â‰¤ -2.0],1
t-score classification by inclusion criteria: femoral neck t-score â‰¤ -2.5,1
t-score classification by inclusion criteria: femoral total t-score â‰¤ -2.5,1
t-score classification by inclusion criteria: spine (average of spine lumbar 1-4 ) t-score â‰¤-2.5,1
t-stage at study entry,1
t stage (categorical),1
t stage of tumor at diagnosis,1
t staging,1
t status,1
t1 enhancing lesions at baseline,1
t1 hypointense lesions volume at baseline,1
t1 lesion volume at baseline,1
t2 lesion volume at baseline,1
t2 lesions at screening,1
t2 lesions volume at baseline,1
t25fw at screening visit,1
t2dm,1
t2dm disease duration,1
t2dm duration,1
t3,1
t4,1
tachypnea for age,1
tacrolimus daily dose,1
tacrolimus trough level,1
taking antidepressant meds at baseline,1
taking biguanides,1
taking escitalopram 3 months prior to study entry,1
taking medications for chronic pain,1
taking opiods,1
taking psychotropic medication,1
taking ts prophylaxis,1
tamoxifen indication,1
tamoxifen therapy,1
tamoxifen treatment,1
tamoxifen use,1
tampon test,1
tanner adolescent pubertal self-assessment: breast (females),1
tanner adolescent pubertal self-assessment: genitalia (males),1
tanner adolescent pubertal self-assessment: pubic hair (females and males),1
tanner classification,1
tanner classification at randomization,1
tanner stage 1,1
tanner stage 3 or greater,1
tanner stage by physical examination,1
target diseases,1
target height,1
target height standard deviation score (sds),1
target induced astigmatism(tia),1
target joint,1
target joint for bleeds,1
target joints presence,1
target lesion location,1
target medication use,1
"target trough range (high), ng/ml",1
"target trough range (low), ng/ml",1
target vessel,1
target vessel location,1
targeted vision function,1
taxane regiment,1
tb diagnosis level at entry,1
tb treatment status,1
tbi severity,1
tc,1
tc / hdl-c ratio,1
tchol,1
tear break-up time (tbut),1
tear break-up time â± sd,1
tear film break-up time (tbut),1
teeth,1
teeth number,1
teg act (activated clotting time),1
teg angle,1
teg ly30,1
teg ma (maximal amplitude),1
temperature (celcius),1
temperature of room,1
tender joint count (78 joints),1
tender joint count (out of 68 joints),1
tender joint count at baseline,1
tender joint counts (tjc),1
tender point count (tpc),1
tender/painful joint count,1
"tendon friction rubs, n (%)",1
tenure with current cell phone number (months),1
testis volume,1
testosterone (t),1
testosterone (t) concentration,1
testosterone level,1
testosterone serum level,1
"testosterone, total",1
tg,1
"tg levels, continuous",1
thalamic localization,1
the aberrant behavior checklist,1
the adult patients with coronary artry disease,1
the barcelona-clinic liver cancer (bclc) stage at study entry,1
the cambridge pulmonary hypertension outcome review (camphor),1
the children's depression inventory (cdi),1
the clinical global impressions scale-severity,1
the concomitant surgery,1
the eastern cooperative oncology group (ecog) performance status,1
"the eastern cooperative oncology group performance status (ecog p.s.), customized",1
the executive interview (exit-25),1
the massachusetts general hospital cognitive and physical functioning questionnaire (mgh-cpfq) total,1
the mean number of years elapsed since graduation from dental school,1
the mean of patient bpi (brief pain inventory) scores,1
the mean of patient womac ( western ontario and mcmaster universities osteoarthritis index) subscale,1
the measure is of what contraceptive method the participants chose to use,1
the milwaukee inventory for styles of trichotillomania (mist) - child version,1
the multidimensional fatigue inventory (mfi) dimension scores,1
"the multidimensional scale of perceived social support : social support from ""special person""",1
the multidimensional scale of perceived social support: social support from family,1
the neurobehavioral symptom inventory,1
the number of participants at each stage of prostate cancer,1
the number of participants randomized to each treatment panel,1
the number of participants with an mva(motor vehicle accident) of a particular duration,1
the number of participants with detectable positive circulating tumor cells (ctcs=>1) at baseline,1
the number of participants with vertebral fractures,1
the number of subjects engaged in treatment at baseline,1
the numbers of valves implanted simultaneously,1
